Randomly generated directed graphs, attributes are real values from the unit range
the metric is the absolute value metric with a default value (missing edge/vertex attribute) of 0

Vertices: 70, density: 0.40. Mine / theirs: 1.777. Time: 3.106s. Average: 2.019
Vertices: 70, density: 0.40. Mine / theirs: 1.783. Time: 3.483s. Average: 2.018
Vertices: 70, density: 0.40. Mine / theirs: 1.623. Time: 3.592s. Average: 2.017
Vertices: 70, density: 0.39. Mine / theirs: 1.863. Time: 3.472s. Average: 2.017
Vertices: 70, density: 0.39. Mine / theirs: 1.865. Time: 3.419s. Average: 2.016
Vertices: 70, density: 0.39. Mine / theirs: 1.720. Time: 3.382s. Average: 2.015
Vertices: 70, density: 0.39. Mine / theirs: 1.778. Time: 3.457s. Average: 2.014
Vertices: 70, density: 0.39. Mine / theirs: 1.755. Time: 3.179s. Average: 2.014
Vertices: 70, density: 0.38. Mine / theirs: 1.810. Time: 3.312s. Average: 2.013
Vertices: 70, density: 0.38. Mine / theirs: 1.785. Time: 3.350s. Average: 2.012
Vertices: 70, density: 0.38. Mine / theirs: 1.741. Time: 3.131s. Average: 2.011
Vertices: 70, density: 0.38. Mine / theirs: 1.748. Time: 3.361s. Average: 2.011
Vertices: 70, density: 0.38. Mine / theirs: 1.574. Time: 3.294s. Average: 2.009
Vertices: 70, density: 0.37. Mine / theirs: 1.788. Time: 3.217s. Average: 2.008
Vertices: 70, density: 0.37. Mine / theirs: 1.692. Time: 3.243s. Average: 2.007
Vertices: 70, density: 0.37. Mine / theirs: 1.873. Time: 3.124s. Average: 2.007
Vertices: 70, density: 0.37. Mine / theirs: 1.773. Time: 3.353s. Average: 2.006
Vertices: 70, density: 0.37. Mine / theirs: 1.586. Time: 3.247s. Average: 2.005
Vertices: 70, density: 0.36. Mine / theirs: 1.595. Time: 3.265s. Average: 2.004
Vertices: 70, density: 0.36. Mine / theirs: 1.724. Time: 3.277s. Average: 2.003
Vertices: 70, density: 0.36. Mine / theirs: 1.816. Time: 3.059s. Average: 2.002
Vertices: 70, density: 0.36. Mine / theirs: 1.866. Time: 3.243s. Average: 2.002
Vertices: 70, density: 0.36. Mine / theirs: 1.824. Time: 3.212s. Average: 2.001
Vertices: 70, density: 0.35. Mine / theirs: 1.697. Time: 3.149s. Average: 2.000
Vertices: 70, density: 0.35. Mine / theirs: 1.707. Time: 3.193s. Average: 1.999
Vertices: 70, density: 0.35. Mine / theirs: 1.723. Time: 3.027s. Average: 1.999
Vertices: 70, density: 0.35. Mine / theirs: 1.631. Time: 3.323s. Average: 1.997
Vertices: 70, density: 0.35. Mine / theirs: 1.818. Time: 3.055s. Average: 1.997
Vertices: 70, density: 0.34. Mine / theirs: 1.635. Time: 3.162s. Average: 1.996
Vertices: 70, density: 0.34. Mine / theirs: 1.809. Time: 3.174s. Average: 1.995
Vertices: 70, density: 0.34. Mine / theirs: 1.688. Time: 3.136s. Average: 1.994
Vertices: 70, density: 0.34. Mine / theirs: 1.784. Time: 3.010s. Average: 1.994
Vertices: 70, density: 0.34. Mine / theirs: 1.763. Time: 3.139s. Average: 1.993
Vertices: 70, density: 0.33. Mine / theirs: 1.771. Time: 3.037s. Average: 1.992
Vertices: 70, density: 0.33. Mine / theirs: 1.814. Time: 3.104s. Average: 1.992
Vertices: 70, density: 0.33. Mine / theirs: 1.711. Time: 3.181s. Average: 1.991
Vertices: 70, density: 0.33. Mine / theirs: 1.823. Time: 3.110s. Average: 1.991
Vertices: 70, density: 0.33. Mine / theirs: 1.757. Time: 2.952s. Average: 1.990
Vertices: 70, density: 0.32. Mine / theirs: 1.819. Time: 3.188s. Average: 1.989
Vertices: 70, density: 0.32. Mine / theirs: 1.634. Time: 3.047s. Average: 1.988
Vertices: 70, density: 0.32. Mine / theirs: 1.706. Time: 3.118s. Average: 1.987
Vertices: 70, density: 0.32. Mine / theirs: 1.703. Time: 3.137s. Average: 1.987
Vertices: 70, density: 0.32. Mine / theirs: 1.808. Time: 3.038s. Average: 1.986
Vertices: 70, density: 0.31. Mine / theirs: 1.548. Time: 2.890s. Average: 1.985
Vertices: 70, density: 0.31. Mine / theirs: 1.759. Time: 3.102s. Average: 1.984
Vertices: 70, density: 0.31. Mine / theirs: 1.814. Time: 3.032s. Average: 1.984
Vertices: 70, density: 0.31. Mine / theirs: 1.680. Time: 3.063s. Average: 1.983
Vertices: 70, density: 0.31. Mine / theirs: 1.754. Time: 3.075s. Average: 1.982
Vertices: 70, density: 0.30. Mine / theirs: 1.694. Time: 3.025s. Average: 1.981
Vertices: 70, density: 0.30. Mine / theirs: 1.708. Time: 2.880s. Average: 1.981
Vertices: 70, density: 0.30. Mine / theirs: 1.655. Time: 3.100s. Average: 1.980
Vertices: 70, density: 0.30. Mine / theirs: 1.716. Time: 2.999s. Average: 1.979
Vertices: 70, density: 0.30. Mine / theirs: 1.644. Time: 3.084s. Average: 1.978
Vertices: 70, density: 0.29. Mine / theirs: 1.650. Time: 2.994s. Average: 1.977
Vertices: 70, density: 0.29. Mine / theirs: 1.662. Time: 2.988s. Average: 1.976
Vertices: 70, density: 0.29. Mine / theirs: 1.641. Time: 2.902s. Average: 1.975
Vertices: 70, density: 0.29. Mine / theirs: 1.721. Time: 3.043s. Average: 1.975
Vertices: 70, density: 0.29. Mine / theirs: 1.578. Time: 2.976s. Average: 1.973
Vertices: 70, density: 0.28. Mine / theirs: 1.640. Time: 2.966s. Average: 1.973
Vertices: 70, density: 0.28. Mine / theirs: 1.599. Time: 2.975s. Average: 1.971
Vertices: 70, density: 0.28. Mine / theirs: 1.681. Time: 2.946s. Average: 1.971
Vertices: 70, density: 0.28. Mine / theirs: 1.693. Time: 2.875s. Average: 1.970
Vertices: 70, density: 0.28. Mine / theirs: 1.708. Time: 3.005s. Average: 1.969
Vertices: 70, density: 0.27. Mine / theirs: 1.768. Time: 2.943s. Average: 1.969
Vertices: 70, density: 0.27. Mine / theirs: 1.650. Time: 2.894s. Average: 1.968
Vertices: 70, density: 0.27. Mine / theirs: 1.659. Time: 3.040s. Average: 1.967
Vertices: 70, density: 0.27. Mine / theirs: 1.654. Time: 3.092s. Average: 1.966
Vertices: 70, density: 0.27. Mine / theirs: 1.632. Time: 2.842s. Average: 1.965
Vertices: 70, density: 0.26. Mine / theirs: 1.704. Time: 3.137s. Average: 1.964
Vertices: 70, density: 0.26. Mine / theirs: 1.625. Time: 3.052s. Average: 1.964
Vertices: 70, density: 0.26. Mine / theirs: 1.617. Time: 2.955s. Average: 1.963
Vertices: 70, density: 0.26. Mine / theirs: 1.526. Time: 2.864s. Average: 1.961
Vertices: 70, density: 0.26. Mine / theirs: 1.715. Time: 2.917s. Average: 1.961
Vertices: 70, density: 0.25. Mine / theirs: 1.501. Time: 2.654s. Average: 1.960
Vertices: 70, density: 0.25. Mine / theirs: 1.534. Time: 2.843s. Average: 1.958
Vertices: 70, density: 0.25. Mine / theirs: 1.664. Time: 2.853s. Average: 1.958
Vertices: 70, density: 0.25. Mine / theirs: 1.482. Time: 2.914s. Average: 1.956
Vertices: 70, density: 0.25. Mine / theirs: 1.589. Time: 2.867s. Average: 1.955
Vertices: 70, density: 0.24. Mine / theirs: 1.675. Time: 2.859s. Average: 1.955
Vertices: 70, density: 0.24. Mine / theirs: 1.627. Time: 2.728s. Average: 1.954
Vertices: 70, density: 0.24. Mine / theirs: 1.652. Time: 2.767s. Average: 1.953
Vertices: 70, density: 0.24. Mine / theirs: 1.669. Time: 2.806s. Average: 1.952
Vertices: 70, density: 0.24. Mine / theirs: 1.635. Time: 2.753s. Average: 1.952
Vertices: 70, density: 0.23. Mine / theirs: 1.634. Time: 2.658s. Average: 1.951
Vertices: 70, density: 0.23. Mine / theirs: 1.558. Time: 2.745s. Average: 1.950
Vertices: 70, density: 0.23. Mine / theirs: 1.604. Time: 2.705s. Average: 1.949
Vertices: 70, density: 0.23. Mine / theirs: 1.558. Time: 2.689s. Average: 1.948
Vertices: 70, density: 0.23. Mine / theirs: 1.625. Time: 2.801s. Average: 1.947
Vertices: 70, density: 0.22. Mine / theirs: 1.654. Time: 2.648s. Average: 1.946
Vertices: 70, density: 0.22. Mine / theirs: 1.499. Time: 2.615s. Average: 1.945
Vertices: 70, density: 0.22. Mine / theirs: 1.627. Time: 2.705s. Average: 1.944
Vertices: 70, density: 0.22. Mine / theirs: 1.678. Time: 2.529s. Average: 1.944
Vertices: 70, density: 0.22. Mine / theirs: 1.641. Time: 2.810s. Average: 1.943
Vertices: 70, density: 0.21. Mine / theirs: 1.468. Time: 2.676s. Average: 1.942
Vertices: 70, density: 0.21. Mine / theirs: 1.575. Time: 2.722s. Average: 1.941
Vertices: 70, density: 0.21. Mine / theirs: 1.550. Time: 2.727s. Average: 1.940
Vertices: 70, density: 0.21. Mine / theirs: 1.628. Time: 2.625s. Average: 1.939
Vertices: 70, density: 0.21. Mine / theirs: 1.525. Time: 2.656s. Average: 1.938
Vertices: 70, density: 0.20. Mine / theirs: 1.522. Time: 2.741s. Average: 1.937
Vertices: 70, density: 0.20. Mine / theirs: 1.527. Time: 2.617s. Average: 1.936
Vertices: 70, density: 0.20. Mine / theirs: 1.467. Time: 2.610s. Average: 1.935
Vertices: 70, density: 0.20. Mine / theirs: 1.559. Time: 2.632s. Average: 1.934
Vertices: 70, density: 0.20. Mine / theirs: 1.682. Time: 2.581s. Average: 1.933
Vertices: 70, density: 0.19. Mine / theirs: 1.592. Time: 2.744s. Average: 1.932
Vertices: 70, density: 0.19. Mine / theirs: 1.547. Time: 2.729s. Average: 1.931
Vertices: 70, density: 0.19. Mine / theirs: 1.576. Time: 2.583s. Average: 1.930
Vertices: 70, density: 0.19. Mine / theirs: 1.487. Time: 2.678s. Average: 1.929
Vertices: 70, density: 0.19. Mine / theirs: 1.523. Time: 2.701s. Average: 1.928
Vertices: 70, density: 0.18. Mine / theirs: 1.475. Time: 2.866s. Average: 1.927
Vertices: 70, density: 0.18. Mine / theirs: 1.591. Time: 2.682s. Average: 1.926
Vertices: 70, density: 0.18. Mine / theirs: 1.702. Time: 2.797s. Average: 1.926
Vertices: 70, density: 0.18. Mine / theirs: 1.561. Time: 2.773s. Average: 1.925
Vertices: 70, density: 0.18. Mine / theirs: 1.524. Time: 2.670s. Average: 1.924
Vertices: 70, density: 0.17. Mine / theirs: 1.502. Time: 2.889s. Average: 1.923
Vertices: 70, density: 0.17. Mine / theirs: 1.486. Time: 2.629s. Average: 1.922
Vertices: 70, density: 0.17. Mine / theirs: 1.643. Time: 2.579s. Average: 1.921
Vertices: 70, density: 0.17. Mine / theirs: 1.472. Time: 2.751s. Average: 1.920
Vertices: 70, density: 0.17. Mine / theirs: 1.471. Time: 2.747s. Average: 1.919
Vertices: 70, density: 0.16. Mine / theirs: 1.402. Time: 2.588s. Average: 1.918
Vertices: 70, density: 0.16. Mine / theirs: 1.449. Time: 2.622s. Average: 1.917
Vertices: 70, density: 0.16. Mine / theirs: 1.508. Time: 2.647s. Average: 1.916
Vertices: 70, density: 0.16. Mine / theirs: 1.384. Time: 2.726s. Average: 1.915
Vertices: 70, density: 0.16. Mine / theirs: 1.531. Time: 2.727s. Average: 1.914
Vertices: 70, density: 0.15. Mine / theirs: 1.573. Time: 2.746s. Average: 1.913
Vertices: 70, density: 0.15. Mine / theirs: 1.549. Time: 2.705s. Average: 1.912
Vertices: 70, density: 0.15. Mine / theirs: 1.520. Time: 2.559s. Average: 1.911
Vertices: 70, density: 0.15. Mine / theirs: 1.455. Time: 2.549s. Average: 1.910
Vertices: 70, density: 0.15. Mine / theirs: 1.457. Time: 2.685s. Average: 1.909
Vertices: 70, density: 0.14. Mine / theirs: 1.505. Time: 2.632s. Average: 1.908
Vertices: 70, density: 0.14. Mine / theirs: 1.215. Time: 2.661s. Average: 1.907
Vertices: 70, density: 0.14. Mine / theirs: 1.585. Time: 2.514s. Average: 1.906
Vertices: 70, density: 0.14. Mine / theirs: 1.458. Time: 2.553s. Average: 1.905
Vertices: 70, density: 0.14. Mine / theirs: 1.503. Time: 2.693s. Average: 1.904
Vertices: 70, density: 0.13. Mine / theirs: 1.429. Time: 2.544s. Average: 1.903
Vertices: 70, density: 0.13. Mine / theirs: 1.509. Time: 2.697s. Average: 1.902
Vertices: 70, density: 0.13. Mine / theirs: 1.519. Time: 2.450s. Average: 1.901
Vertices: 70, density: 0.13. Mine / theirs: 1.482. Time: 2.556s. Average: 1.900
Vertices: 70, density: 0.13. Mine / theirs: 1.389. Time: 2.548s. Average: 1.899
Vertices: 70, density: 0.12. Mine / theirs: 1.534. Time: 2.485s. Average: 1.898
Vertices: 70, density: 0.12. Mine / theirs: 1.383. Time: 2.634s. Average: 1.897
Vertices: 70, density: 0.12. Mine / theirs: 1.283. Time: 2.547s. Average: 1.895
Vertices: 70, density: 0.12. Mine / theirs: 1.532. Time: 2.650s. Average: 1.895
Vertices: 70, density: 0.12. Mine / theirs: 1.419. Time: 2.607s. Average: 1.894
Vertices: 70, density: 0.11. Mine / theirs: 1.461. Time: 2.332s. Average: 1.893
Vertices: 70, density: 0.11. Mine / theirs: 1.509. Time: 2.489s. Average: 1.892
Vertices: 70, density: 0.11. Mine / theirs: 1.367. Time: 2.341s. Average: 1.891
Vertices: 70, density: 0.11. Mine / theirs: 1.423. Time: 2.539s. Average: 1.890
Vertices: 70, density: 0.11. Mine / theirs: 1.494. Time: 2.321s. Average: 1.889
Vertices: 70, density: 0.10. Mine / theirs: 1.240. Time: 2.344s. Average: 1.887
Vertices: 70, density: 0.10. Mine / theirs: 1.272. Time: 2.222s. Average: 1.886
Vertices: 70, density: 0.10. Mine / theirs: 1.452. Time: 2.337s. Average: 1.885
Vertices: 70, density: 0.10. Mine / theirs: 1.445. Time: 2.248s. Average: 1.884
Vertices: 70, density: 0.10. Mine / theirs: 1.334. Time: 2.320s. Average: 1.883
Vertices: 70, density: 0.09. Mine / theirs: 1.345. Time: 2.204s. Average: 1.882
Vertices: 70, density: 0.09. Mine / theirs: 1.376. Time: 2.376s. Average: 1.880
Vertices: 70, density: 0.09. Mine / theirs: 1.407. Time: 2.383s. Average: 1.879
Vertices: 70, density: 0.09. Mine / theirs: 1.280. Time: 2.406s. Average: 1.878
Vertices: 70, density: 0.09. Mine / theirs: 1.340. Time: 2.482s. Average: 1.877
Vertices: 70, density: 0.08. Mine / theirs: 1.371. Time: 2.333s. Average: 1.876
Vertices: 70, density: 0.08. Mine / theirs: 1.394. Time: 2.293s. Average: 1.875
Vertices: 70, density: 0.08. Mine / theirs: 1.359. Time: 2.233s. Average: 1.874
Vertices: 70, density: 0.08. Mine / theirs: 1.400. Time: 2.391s. Average: 1.873
Vertices: 70, density: 0.08. Mine / theirs: 1.285. Time: 2.355s. Average: 1.871
Vertices: 70, density: 0.07. Mine / theirs: 1.381. Time: 2.245s. Average: 1.870
Vertices: 70, density: 0.07. Mine / theirs: 1.304. Time: 2.438s. Average: 1.869
Vertices: 70, density: 0.07. Mine / theirs: 1.482. Time: 2.151s. Average: 1.868
Vertices: 70, density: 0.07. Mine / theirs: 1.319. Time: 2.257s. Average: 1.867
Vertices: 70, density: 0.07. Mine / theirs: 1.364. Time: 2.323s. Average: 1.866
Vertices: 70, density: 0.06. Mine / theirs: 1.414. Time: 2.329s. Average: 1.865
Vertices: 70, density: 0.06. Mine / theirs: 1.526. Time: 2.152s. Average: 1.864
Vertices: 70, density: 0.06. Mine / theirs: 1.451. Time: 2.217s. Average: 1.863
Vertices: 70, density: 0.06. Mine / theirs: 1.423. Time: 2.134s. Average: 1.863
Vertices: 70, density: 0.06. Mine / theirs: 1.372. Time: 2.230s. Average: 1.862
Vertices: 70, density: 0.05. Mine / theirs: 1.379. Time: 1.869s. Average: 1.861
Vertices: 70, density: 0.05. Mine / theirs: 1.359. Time: 2.052s. Average: 1.859
Vertices: 70, density: 0.05. Mine / theirs: 1.323. Time: 2.142s. Average: 1.858
Vertices: 70, density: 0.05. Mine / theirs: 1.332. Time: 2.239s. Average: 1.857
Vertices: 70, density: 0.05. Mine / theirs: 1.397. Time: 2.069s. Average: 1.856
Vertices: 70, density: 0.04. Mine / theirs: 1.301. Time: 2.022s. Average: 1.855
Vertices: 70, density: 0.04. Mine / theirs: 1.411. Time: 2.178s. Average: 1.854
Vertices: 70, density: 0.04. Mine / theirs: 1.403. Time: 1.945s. Average: 1.853
Vertices: 70, density: 0.04. Mine / theirs: 1.261. Time: 2.060s. Average: 1.852
Vertices: 70, density: 0.04. Mine / theirs: 1.344. Time: 2.013s. Average: 1.851
Vertices: 70, density: 0.03. Mine / theirs: 1.392. Time: 2.059s. Average: 1.850
Vertices: 70, density: 0.03. Mine / theirs: 1.367. Time: 2.094s. Average: 1.849
Vertices: 70, density: 0.03. Mine / theirs: 1.345. Time: 2.157s. Average: 1.848
Vertices: 70, density: 0.03. Mine / theirs: 1.263. Time: 1.835s. Average: 1.847
Vertices: 70, density: 0.03. Mine / theirs: 1.480. Time: 2.215s. Average: 1.846
Vertices: 70, density: 0.02. Mine / theirs: 1.193. Time: 1.875s. Average: 1.845
Vertices: 70, density: 0.02. Mine / theirs: 1.248. Time: 1.724s. Average: 1.844
Vertices: 70, density: 0.02. Mine / theirs: 1.389. Time: 1.892s. Average: 1.843
Vertices: 70, density: 0.02. Mine / theirs: 1.270. Time: 2.189s. Average: 1.841
Vertices: 70, density: 0.02. Mine / theirs: 1.418. Time: 1.951s. Average: 1.841
Vertices: 70, density: 0.01. Mine / theirs: 1.273. Time: 1.792s. Average: 1.839
Vertices: 70, density: 0.01. Mine / theirs: 1.173. Time: 2.119s. Average: 1.838
Vertices: 70, density: 0.01. Mine / theirs: 1.228. Time: 1.742s. Average: 1.837
Vertices: 70, density: 0.01. Mine / theirs: 1.288. Time: 1.744s. Average: 1.836
Vertices: 70, density: 0.01. Mine / theirs: 1.229. Time: 1.761s. Average: 1.835
